name,album_type,release_date,uri
"PTX, Vol. 1",album,2012-06-26,spotify:album:5wGlP6EqF7akh6N3UGfKVZ
"PTX Presents: Top Pop, Vol. I",album,2018-04-13,spotify:album:2viOlnLfhPLDgx7hvBqLwW
Attention,single,2018-03-23,spotify:album:6OMyQmPmiu4dKGC2gGd7pk
PTX Vol. IV - Classics,album,2017-04-07,spotify:album:00JpoY0ZaQRXTNJUruibfX
Pentatonix (Deluxe Version),album,2015-10-16,spotify:album:6qf9tE8pNRW0kX1Cucrixr
"PTX, Vol. 2",album,2013-11-05,spotify:album:12dPqNFIdjiVFSHvtsDmzJ
That's Christmas To Me (Deluxe Edition),album,2015-10-30,spotify:album:082VlX7cBth0o8xqDGclNn
A Pentatonix Christmas Deluxe,album,2017-12-06,spotify:album:3sId8sOH47yqOWopzbEtJn
Hallelujah,single,2017-01-06,spotify:album:1zwXAdIuszeLhNEhCEGC4y
Havana,single,2018-02-23,spotify:album:6JBFPW02DEVMX4xlRNJm2Z
"PTX, Vol. III",album,2014-09-23,spotify:album:32y54TelUHSUDWVOx4h1B4
PTX,album,2014-09-19,spotify:album:77RBn8pRsfXlZdfTQh221D
The Sound of Silence,single,2019-02-15,spotify:album:2d5CHsmyOYGqfjDaPrdEzc
Christmas Is Here!,album,2018-10-19,spotify:album:6thZNGX8hUVSjUrqJgPB9b
The Sound of Silence,single,2017,spotify:album:2csjrZ6lbV7wWvVTsEi7u0
BOCA 2020: Best of College A Cappella,compilation,2020-01-08,spotify:album:3c4vODZeeDk38CVmjbUERt
BOCA 2021: Best of College A Cappella,compilation,2021-02-06,spotify:album:1eKkeTIlePsRpKkQre78tT
Scream,album,2017-09-27,spotify:album:2X8UOIkZQdcz2Hi5Ynt2uk
Tequila Shawty,single,2020-03-20,spotify:album:06mMPcFxTwSUmyKJlaVQZQ
Free Wired,album,2010-01-01,spotify:album:1TuKgkCGIxiIns9Bc5XKRC
Pink Friday ... Roman Reloaded,album,2011-01-01,spotify:album:6OfCOPtcPuhlAovGJ52uZO
Savage Remix (feat. Beyoncé),single,2020-04-29,spotify:album:6M4VOF1ExBRii1x20Pk0GR
Listen (Deluxe),album,2014-11-24,spotify:album:3UEEPh5wsdhP7SKC31yvhu
How You Like That,single,2020-06-26,spotify:album:19LMUlWN7xU2NW80pZSeuH
Ice Cream (with Selena Gomez),single,2020-08-28,spotify:album:2VBb4LRcRSACOfJWRUgVZl
Dynamite (DayTime Version),single,2020-08-28,spotify:album:6K4chJALBBMYmXjwgvqahx
BLACKPINK IN YOUR AREA (Japanese Version),album,2018-12-05,spotify:album:4cpZazoKuj3jD6x2GrSX2w
The Lion King,compilation,1994-01-01,spotify:album:3YA5DdB3wSz4pdfEXoMyRd
Beauty and the Beast,compilation,1991-01-01,spotify:album:3O5p9VNddbwvqWTdYKEqV5
Tangled,compilation,2010-01-01,spotify:album:1l0aFrH24oPrQSqGtfeFyE
Songs and Story: Cinderella,single,2009-01-01,spotify:album:1d4rBfCtXPqkphzbvjokLa
Cinderella Special Edition (Original Motion Picture Soundtrack/Japanese Version),compilation,2005-10-19,spotify:album:3QAxBLpXRLVMh1dRtuQa0q
The Little Mermaid Special Edition,album,2006-01-01,spotify:album:4aAwvCRNJIqiUGVEjieWv6
Mulan (Original Soundtrack),compilation,1998-01-01,spotify:album:3Ohs7Jo6GM6mydUOL0m5aC
The Jungle Book,compilation,1997-01-01,spotify:album:7zdZNXoapFcOW663zgLdOE
Aladdin Special Edition,compilation,2004-01-01,spotify:album:7bt2aty3lUo6Q1Ud8pthRz
Frozen (Original Motion Picture Soundtrack / Deluxe Edition),compilation,2013-01-01,spotify:album:7lZs5r4oQV2nutddffLrg0
Sleeping Beauty,compilation,1996-01-01,spotify:album:3U3I9TY7on88tPvM1guh54
The Princess and the Frog (Original Motion Picture Soundtrack),compilation,2009-11-23,spotify:album:0CcL28OkH89kjgKpNZC8sW
Moana (Original Motion Picture Soundtrack/Deluxe Edition),compilation,2016-11-18,spotify:album:6pZj4nvx6lV3ulIK3BSjvs
Pocahontas,compilation,1995-01-01,spotify:album:7L6kEZVkWh7OEI71b1JHZd
Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),compilation,2019-11-15,spotify:album:4M07HWIlZr7zoXoxDHR5mz
101 Dalmatians,compilation,1998-01-01,spotify:album:6hcQqEfqHDkQZl1bdgr4Vr
Coco (Original Motion Picture Soundtrack),compilation,2017-11-10,spotify:album:7nMexBA71PdwPnfqS5Yji5
The Hunchback Of Notre Dame (Original Motion Picture Soundtrack),compilation,1996-05-28,spotify:album:7btQeUDTIIfnh2iCQ8Pfhq
Disney's Greatest Vol. 3,compilation,2002-08-20,spotify:album:6UuNvv5UFJG5bQkYzQIarh
The Journey so Far,album,2011-08-09,spotify:album:3zr8JDmixklHY1sOURyfoK
Mozart: The Piano Sonatas,album,1981-01-01,spotify:album:1qM2Z3rhkJLQIXnAQpIUdY
"Chopin: Piano Sonata No. 3, Fantasie-impromptu, Prélude, Nocturne, et al.",album,2010-04-05,spotify:album:5QmPVpRux60kcHndJOl6bF
Liszt: Piano Works,album,2011-05-20,spotify:album:3ZywfV6j1ZeKAi3uOcJ9f9
Chopin: Nocturnes; Four Ballades,album,1997-01-01,spotify:album:0lrM7kR5o7iqkajLKIlzRg
Chopin Favourites,album,1990-01-01,spotify:album:5JZN2y1ePhusziw1DpndlL
Frederic Chopin - Waltzes & Nocturnes,album,1994-07-01,spotify:album:3USjXpMk5Pga22AZua7vNT
Chopin: Preludes; Sonata No.2,album,2002-01-01,spotify:album:33YXJqoFV5AQwbo4yfk22n
Chopin: Ballades; Barcarolle; Fantaisie,album,1988-01-01,spotify:album:5c9v5oU43Oo22MSG8EKFp2
Chopin: Polonaises,album,1996-01-01,spotify:album:19ofW4fqCAR2uQJKVWw6L6
Chopin: Nocturnes,album,2005-01-01,spotify:album:2aoSpTAjFaMvaZeruqnCVv
"Martha Argerich Live, Vol. 4",album,2017-01-20,spotify:album:69aoRIAIVb2TbIuxmxKYCR
Chopin: Waltzes; 4 Scherzos; 26 Preludes,album,1999-01-01,spotify:album:0yCrQ6dCqiI6ldqI8LPqWB
Rachmaninov: Preludes for Piano (Complete),album,2007-05-29,spotify:album:1vlnwUAidj7bEmRhsq4zTv
Beethoven: The Piano Sonatas,album,1995-01-01,spotify:album:7xbsSOswKgms1fUFuwKArz
Mozart Piano Pieces,compilation,2020-10-13,spotify:album:3AYEvo7R1gY4O5xJuMwy3U
"Beethoven: Piano Sonatas Nos. 30, 31 & 32",album,2012-03-06,spotify:album:478l1JdqbqDzcmmgrqw2zu
Beethoven: Piano Sonatas Nos. 1-3,album,2008-01-01,spotify:album:5CjMjZJnjdHHgwAVkqrvXq
"Beethoven: Piano Sonatas ""Moonlight""; ""Appassionata""; ""Pathétique""",album,1983-01-01,spotify:album:0RCfE1YhkdrjnM3kXT3YLl
Debussy: Clair De Lune and Other Piano Favourites,album,1994,spotify:album:4O5tv6jrLH80bmll46xEEe
Haydn: String Quartets,album,2008-01-01,spotify:album:1rNGG2I3AKJy9FWqUiitkc
"Shostakovich: String Quartets Nos. 1, 4, 6, 8, 9 & 11",album,2005,spotify:album:4V2YVRjysd08RF0GLRDDK7
"Mozart: String Quartets Nos. 4, 17 & 22",album,2011-02-22,spotify:album:1PxALR0DTaTJPL6ByBK266
Debussy & Ravel: String Quartets,album,2018-05-25,spotify:album:77Eg2dHidrefgsS3GZ88nK
"Dvorak: String Quintet, Op. 97 & String Sextet, Op. 48",album,2018-01-19,spotify:album:02nUFvsdTaekp2QQalnE3N
"Beethoven: String Quartets, Op. 18",album,2015-08-31,spotify:album:37iUq5Dekt8uP5itTiVs2Q
Brahms: String Quartets & Piano Quintet,album,2007-01-01,spotify:album:5nZ5ePGoQZGt1MbGphwqph
Beethoven: Complete String Quartets,album,2010-10-12,spotify:album:4JhUG1lr4xztAcqyA0Jm3a
Mahler: Symphony No.4,album,2000-01-01,spotify:album:10KoGmf2EGJ9fOGX8Jax6o
Mahler: Symphony No.3,album,1986-01-01,spotify:album:03IVjjnh2EontnNBxrNwyT
"Mahler: Symphony No.2 ""Resurrection""",album,1987-11-11,spotify:album:2SVkyvRyCXIZ8WsGe8j0xc
Mahler: Symphony No. 2,album,2003-01-01,spotify:album:7gT4IDM5LLU3z9uU2tcbB6
Mahler: Symphony No.1,album,1991-01-01,spotify:album:6AQ7FKotXSiSQaYfZBHTdd
Mahler: Symphony No.5,album,1997-01-01,spotify:album:2mxjaerL9JdNbLnGdCfh8Q
Karajan - Mozart,compilation,2020-06-16,spotify:album:1HSJhsMIW2EDD4YSSkbc9e
"Mozart: Symphony No. 40 in G Minor, Bassoon Concerto & Flute Serenades Nos. 1 & 3",album,2017-12-08,spotify:album:3WHqaCZ66SWzL7LyYnrn9y
Beethoven: 9 Symphonies; Overtures,album,1993-01-01,spotify:album:2DQTNTznsteIZciZdyeWdj
Brahms: The Symphonies,album,2009-09-07,spotify:album:2dL2qDsg6teV1cueLxCRa1
Poulenc: Motets and Mass,album,2013-01-30,spotify:album:6czmOzWnyfS71jDpRxZDam
Fauré/Duruflé/Messiaen,album,1989,spotify:album:2kJvD9jzU5n9dmNj9FoyQ8
Allegri - Miserere,album,1994-02-15,spotify:album:6DXPSePAsqcD40WQsSnasD
Purcell : Anthems & Sacred Songs [Evening Prayer],album,2003-08-29,spotify:album:7K8qhv7euF0xd6DiqoReDK
Allegri Miserere,album,2006-10-03,spotify:album:3fvFlaBBbAFO0QCrSTbfaU
Folk Songs Of The British Isles,album,1993-07-24,spotify:album:7eFKaVzp6K60oBnB2kTjwV
Our Heart's Joy: A Chanticleer Christmas,album,2008-11-11,spotify:album:7mdIzxZmqt54mv5wx3drAf
Bruckner: Mass in E Minor & Motets,album,2002,spotify:album:13eAUvw0Ga3BBFsf6oxF46
"Choral Music - Bainton, E. / Thompson, R. / Mozart, W.A. / Casals, P. / Mendelssohn, Felix / Parry, H. / Durufle, M.",album,2004-01-01,spotify:album:2ZcxORUFkzrpjZ7DrSmNkT
Light & Gold,album,2010-01-01,spotify:album:2hnquPCPDsr3Srk64rdeVS
Tchaikovsky: Sacred Choral Music,album,2016-07-01,spotify:album:4udN7bCLaa8zCnaIvoxzOB
Rachmaninov: Vespers - All Night Vigil,album,1994,spotify:album:7hqotgNjEJt09XiggaMI1v
Rachmaninoff & Poulenc: Blue Bird,album,2014-01-10,spotify:album:7LfArBzkgp1PPDGDGSYWaR
Fauré: Requiem; Pavane,album,2008-01-01,spotify:album:0mhVHXJrGE5WUA58CJLf29
Mendelssohn: A Midsummer Night's Dream,album,2017-02-03,spotify:album:60J66evwnrnfH03HgDTrwN
Fauré Pavane,single,2020-05-30,spotify:album:0FaQ2LW8NNG3YXYJXFikJF
Debussy: La Mer; Jeux; Prélude à l'après-midi d'un faune; Le Martyre de Saint Sébastien (Symphonic Fragments),album,1989-01-01,spotify:album:5egJ0o1mVH2liUfecDWYqk
Holst: The Planets,album,1981-01-01,spotify:album:4v0Xyz0LVToUsSTGdsvKSK
Mussorgsky: Pictures At An Exhibition,album,2016-12-02,spotify:album:1b2aoeaYZZBWmJoavOQhnd
Stravinsky: The Firebird (Ballet Suite),album,2009-01-01,spotify:album:2q1xMRl4AcA7rI8GfGnmvD
Stravinsky: The Rite of Spring / Bartók: Concerto for Orchestra,album,2007-01-01,spotify:album:317b74rpNBO2uhaJFyMaxJ
"Stravinsky: Petrushka, Jeu de cartes",album,2018-10-19,spotify:album:19fQbFNjlfXgBAFqftKzWA
Coppélia,album,2018-07-06,spotify:album:7jKT8NC2XfAs9RFKsrGz2p
Tchaikovsky: Swan Lake,album,1976,spotify:album:7dVA06E7AP7P7VzPyNxQVO
Tchaikovsky: The Nutcracker,album,2010-10-11,spotify:album:54Awn36ryf55PkZyOR4iwQ
La Bohème,compilation,1998,spotify:album:4FqWqqnsUS8gKpLEYnuICl
Puccini: Turandot,album,1973-09-01,spotify:album:4MgEjX6gD7TJcgr47E4RTZ
Mozart: Die Zauberflöte,album,1964-01-01,spotify:album:45QGB3unppoM0c5CoRobJK
Carmen,album,2005-11-15,spotify:album:7v178habOq2br0SjMG1KF5
Bach: Unaccompanied Cello Suites (Remastered),album,1983,spotify:album:2OpnKgmVYPEN2GldgBponI
"Bach, J.S.: Brandenburg Concertos etc.",album,1995-01-01,spotify:album:11FzhwtOFCPB4vpgWo33xV
Mozart: Eine Kleine Nachtmusik etc.,album,1986,spotify:album:5YCuibCDJrkVcS3UOAYqr9
Rachmaninov: Piano Concerto No.2,album,2012-01-01,spotify:album:5lVqgXqdoIH3W1wUM2hzPx
Vivaldi: Four Seasons,album,2008-01-01,spotify:album:4Uc1Cus3I9LjkI2XwtQnfc
Vivaldi: The Four Seasons.,album,2007-10-01,spotify:album:4YpaKMCcb65yOoee75UUOh
Closer,single,2016-07-29,spotify:album:0rSLgV8p5FzfnqlEk4GzxE
Manic,album,2020-01-17,spotify:album:68enXe5XcJdciSDAZr0Alr
The Stranger (Legacy Edition),album,1977,spotify:album:1Mhn9VosyjtWn4dMPFlna6
BAEKHYUN,single,2021-01-20,spotify:album:1jV1UooTpZ7c90umcENmOC
Wings,album,2016-10-10,spotify:album:1vhNGBTFoaSTLbHjPGFIlF
Shutdown (Feat. Seori),single,2021-12-30,spotify:album:3qGgRGX3KHbwph4AzWVko1
FANCY YOU,single,2019-04-22,spotify:album:3aLpWFejbsdyafODLXRqwF
SQUARE UP,single,2018-06-15,spotify:album:2zwfcNqJe7IT1RwgVyv1ug
SQUARE UP,single,2018-06-15,spotify:album:0wOiWrujRbxlKEGWRQpKYc
Carolina State of Mind,single,2012-04-21,spotify:album:02UgXzVwEt8TOIEnHjbQ8W
Hunting High and Low,album,1985-06-01,spotify:album:1ER3B6zev5JEAaqhnyyfbf
Under the Influence (Ultimate Edition),album,2013-05-07,spotify:album:2jeIoe6RbirPCprvXQnqqn
